0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9987,0.9993,1.0049,1.0129,1.0165,1.0178,1.0195,1.0224,1.0225,1.0239,1.0239,1.0245,1.0267,1.027,1.0281,1.0279,1.0284,1.0279,1.0282,1.0278,1.0289,1.029,1.0297,1.0301,1.03,1.0301,1.0301,1.0308,1.0304,1.0304,1.0319,1.0314,1.0309,1.0308,1.0309,1.0308,1.0319,1.0315,1.0312,1.0309,1.0319,1.0314,1.032,1.0323,1.0323,1.0322,1.0331,1.0328,1.0319,1.0323,1.0325,1.032,1.0328,1.0317,1.0319,1.0319,1.0325,1.0322,1.0323,1.0336,1.033,1.032,1.033,1.0326,1.0333,1.0326,1.0326,1.0331,1.0334,1.0333,1.0336,1.0325,1.0331,1.0341,1.0337,1.0323,1.0319,1.0336,1.0323,1.0322,1.0328,1.0323,1.0326,1.0334,1.0334,1.0334,1.033,1.0325,1.0333,1.0325,1.0337,1.0328,1.0328,1.0333,1.0323,1.0323,1.0328,1.0331,1.0325,1.0328,1.0331,1.032,1.0328,1.0328,1.0328,1.032,1.0325,1.0333,1.0319,1.0326,1.0326,1.0326,1.0326,1.0331,1.033,1.032,1.0325,1.033,1.0328,1.0328
1.0212,1.022,0.9331,0.7861,0.6842,0.6175,0.5697,0.5361,0.5114,0.4921,0.4753,0.4621,0.4516,0.4428,0.4362,0.4287,0.4232,0.4195,0.4151,0.4106,0.4069,0.404,0.4007,0.3998,0.3989,0.3963,0.394,0.3925,0.3908,0.389,0.389,0.3875,0.3861,0.3852,0.3846,0.3837,0.3832,0.3826,0.3821,0.381,0.3802,0.3803,0.3799,0.3793,0.3793,0.3792,0.3789,0.379,0.379,0.379,0.379,0.3789,0.3785,0.3781,0.3783,0.3786,0.3789,0.3783,0.378,0.3776,0.3788,0.3777,0.3772,0.3775,0.3776,0.377,0.3775,0.3771,0.3772,0.3765,0.3771,0.3774,0.378,0.3779,0.3779,0.3762,0.3771,0.3776,0.3769,0.3766,0.3781,0.3779,0.377,0.3774,0.3775,0.377,0.3761,0.3776,0.3775,0.3769,0.3775,0.3774,0.377,0.377,0.3781,0.3766,0.3775,0.378,0.3779,0.3785,0.3772,0.3781,0.3777,0.378,0.3789,0.3786,0.3783,0.3783,0.3785,0.3788,0.3789,0.3789,0.3784,0.3788,0.3788,0.3788,0.3789,0.379,0.3784,0.379
0.9776,0.9764,1.474,3.6557,6.7226,9.2237,11.0231,12.4648,13.672,14.6854,15.5585,16.2578,16.8739,17.3878,17.7793,18.0705,18.2909,18.516,18.6553,18.7718,18.9146,18.9569,18.9994,19.0079,19.0422,19.0765,19.1027,19.0422,19.0336,19.0422,18.9908,19.0165,18.9655,18.9993,18.8977,18.9145,18.8723,18.7631,18.7215,18.7049,18.6966,18.6717,18.647,18.5569,18.5978,18.5242,18.4591,18.4429,18.4026,18.3624,18.3144,18.3066,18.2746,18.2272,18.1565,18.0858,18.0858,18.0469,18.0236,18.016,18.0081,17.962,17.9161,17.8854,17.8246,17.7563,17.7038,17.7187,17.6962,17.6293,17.6514,17.5774,17.533,17.4451,17.4524,17.4232,17.387,17.3584,17.3078,17.2862,17.229,17.2076,17.165,17.1296,17.1296,17.0874,17.0455,17.0595,16.9761,16.9344,16.893,16.8655,16.8587,16.845,16.8041,16.7704,16.7094,16.7162,16.6357,16.6089,16.5956,16.5626,16.5162,16.503,16.444,16.4246,16.4309,16.3788,16.3399,16.3141,16.2757,16.2627,16.218,16.2179,16.1734,16.1418,16.1291,16.0537,16.0413,16.0662
1.0213,1.0204,0.8992,0.7159,0.5976,0.5235,0.4718,0.4374,0.4102,0.3904,0.3752,0.3626,0.3533,0.3452,0.338,0.3321,0.3277,0.324,0.3203,0.3169,0.3141,0.3125,0.3112,0.3107,0.3083,0.3073,0.3057,0.3043,0.303,0.3026,0.3015,0.3015,0.2992,0.2997,0.2993,0.2989,0.2982,0.2975,0.2976,0.2966,0.2962,0.2963,0.296,0.2956,0.2957,0.2966,0.2943,0.2941,0.2946,0.2941,0.2941,0.294,0.2941,0.294,0.2944,0.2942,0.2939,0.294,0.2939,0.2941,0.2943,0.294,0.294,0.2938,0.2939,0.294,0.2938,0.2939,0.2938,0.2938,0.294,0.2938,0.2938,0.2938,0.2937,0.2938,0.2938,0.2937,0.294,0.2937,0.2938,0.2938,0.2938,0.2937,0.2938,0.2939,0.2938,0.2938,0.294,0.2937,0.2938,0.2937,0.2938,0.2938,0.2939,0.2938,0.2938,0.2939,0.2938,0.2938,0.2938,0.2938,0.2938,0.2939,0.2938,0.2939,0.2938,0.2938,0.2938,0.2938,0.2941,0.294,0.2939,0.2938,0.2938,0.2939,0.2938,0.2939,0.2938,0.294
0.9953,0.9949,1.0114,1.0529,1.0894,1.1212,1.1489,1.1739,1.1974,1.2186,1.2378,1.2564,1.2718,1.2884,1.3007,1.3142,1.3242,1.336,1.3468,1.3551,1.3642,1.3739,1.3789,1.3859,1.3932,1.3993,1.4055,1.4086,1.4142,1.4198,1.424,1.4285,1.4326,1.4366,1.4388,1.4428,1.4455,1.4489,1.4523,1.4572,1.459,1.4613,1.4649,1.467,1.4672,1.4685,1.4708,1.4731,1.4749,1.4772,1.4791,1.481,1.4826,1.4845,1.488,1.4891,1.4899,1.4909,1.4932,1.4955,1.4973,1.4979,1.4981,1.4983,1.4994,1.5002,1.5012,1.5031,1.5041,1.5057,1.5061,1.5064,1.508,1.5094,1.5102,1.5117,1.5123,1.5133,1.5137,1.5145,1.517,1.5182,1.5186,1.5194,1.5205,1.5213,1.5215,1.5215,1.5217,1.5215,1.5235,1.5265,1.5265,1.5276,1.5282,1.5288,1.529,1.5294,1.5294,1.5294,1.5298,1.5296,1.5296,1.5306,1.5308,1.5316,1.532,1.5326,1.5326,1.5332,1.5342,1.5345,1.5353,1.5359,1.5365,1.5371,1.5369,1.5371,1.5371,1.5385
1.0216,1.0192,0.8617,0.6642,0.5469,0.4747,0.4274,0.394,0.37,0.3511,0.337,0.3252,0.3158,0.3087,0.3019,0.2977,0.2928,0.2892,0.2865,0.2835,0.281,0.2787,0.2775,0.2767,0.2744,0.2729,0.2718,0.2712,0.2699,0.269,0.2681,0.2674,0.2667,0.2666,0.2666,0.2664,0.2656,0.2648,0.264,0.2639,0.2636,0.2631,0.2627,0.2622,0.2614,0.2613,0.2614,0.2612,0.2611,0.2611,0.2609,0.2605,0.2601,0.2595,0.2597,0.2594,0.2593,0.2588,0.2588,0.2587,0.2583,0.2583,0.2583,0.258,0.2579,0.2581,0.2578,0.2576,0.2579,0.2575,0.2575,0.2571,0.2573,0.257,0.2568,0.2571,0.2569,0.2568,0.2569,0.2563,0.2566,0.2564,0.2564,0.2563,0.2562,0.2563,0.2563,0.2562,0.2561,0.256,0.2563,0.2561,0.2561,0.256,0.256,0.2561,0.256,0.2561,0.2561,0.2561,0.256,0.2561,0.256,0.2561,0.2561,0.2561,0.2561,0.2561,0.2561,0.256,0.256,0.256,0.256,0.256,0.2561,0.256,0.256,0.256,0.256,0.256
0.9783,0.976,1.1255,1.5797,1.9461,2.1926,2.3723,2.5055,2.6174,2.7044,2.7765,2.8427,2.8976,2.9458,2.9877,3.0279,3.0628,3.0953,3.1225,3.1463,3.1711,3.194,3.212,3.2323,3.2449,3.2633,3.2783,3.2925,3.3072,3.3175,3.3279,3.3419,3.3505,3.3597,3.3706,3.3808,3.3844,3.3923,3.3997,3.4058,3.4142,3.4193,3.4268,3.4329,3.4371,3.4423,3.4537,3.4561,3.4565,3.4599,3.4651,3.4703,3.4713,3.4766,3.478,3.4828,3.4886,3.489,3.4929,3.4948,3.4967,3.4992,3.5016,3.5035,3.5069,3.5093,3.5117,3.5132,3.5147,3.5186,3.5229,3.521,3.5264,3.5278,3.5303,3.5307,3.5312,3.5307,3.5322,3.5317,3.5327,3.5332,3.5347,3.5337,3.5347,3.5347,3.5347,3.5347,3.5342,3.5347,3.5366,3.5356,3.5351,3.5351,3.5366,3.5381,3.5371,3.5381,3.5396,3.5371,3.5371,3.5361,3.5376,3.5381,3.5391,3.5366,3.5376,3.5356,3.5371,3.5356,3.5361,3.5366,3.5366,3.5356,3.5361,3.5371,3.5376,3.5376,3.5366,3.5396
0.9787,0.9783,0.9795,0.9846,0.9915,0.9997,1.0074,1.0154,1.0227,1.0306,1.0375,1.0462,1.053,1.0606,1.0684,1.0754,1.0828,1.09,1.0979,1.1045,1.1121,1.1195,1.1258,1.1325,1.14,1.1462,1.154,1.1598,1.1661,1.1734,1.1794,1.1866,1.193,1.1987,1.2058,1.2122,1.2179,1.2241,1.2303,1.2358,1.2422,1.2478,1.2536,1.2596,1.2658,1.2707,1.2763,1.2824,1.2879,1.2926,1.2975,1.3044,1.3092,1.3136,1.3192,1.3244,1.3296,1.3343,1.3396,1.3444,1.3495,1.3539,1.3584,1.3632,1.3684,1.3723,1.3766,1.381,1.3858,1.3907,1.3942,1.3985,1.4024,1.4062,1.4114,1.4156,1.4189,1.4233,1.4278,1.4308,1.4352,1.4381,1.4417,1.4451,1.4491,1.4534,1.4575,1.4596,1.4629,1.4667,1.4705,1.4735,1.4768,1.4808,1.4833,1.4863,1.4894,1.4919,1.4953,1.4986,1.5021,1.5048,1.5061,1.5099,1.5125,1.515,1.5177,1.5202,1.5237,1.5259,1.5281,1.5306,1.5328,1.5353,1.5375,1.5404,1.5422,1.5447,1.5471,1.5481
0.9758,0.9752,1.0226,1.2084,1.399,1.5664,1.7126,1.8427,1.9617,2.0666,2.1622,2.2495,2.3287,2.3999,2.4676,2.5263,2.5783,2.6309,2.6762,2.7173,2.757,2.7895,2.823,2.855,2.8833,2.9066,2.9317,2.9565,2.9745,2.9955,3.0167,3.0321,3.0459,3.0628,3.0779,3.0954,3.1034,3.1129,3.1237,3.1349,3.1453,3.1566,3.1684,3.1757,3.1798,3.1848,3.1957,3.2035,3.209,3.2159,3.2227,3.2282,3.2347,3.243,3.2453,3.248,3.2517,3.2536,3.2582,3.2642,3.267,3.2702,3.2739,3.279,3.2808,3.2836,3.2869,3.2906,3.2929,3.2962,3.299,3.3018,3.3069,3.3097,3.3097,3.3167,3.3176,3.3176,3.3185,3.319,3.3213,3.3218,3.3223,3.3237,3.3237,3.3255,3.3255,3.326,3.3269,3.3283,3.3298,3.3316,3.3312,3.3335,3.3349,3.3363,3.3368,3.3391,3.3386,3.3396,3.3386,3.3377,3.3401,3.3405,3.3419,3.3438,3.3438,3.3424,3.3424,3.3438,3.3443,3.3452,3.3447,3.3447,3.3466,3.348,3.3485,3.349,3.348,3.3523
0.9662,0.9654,1.0061,1.0618,1.1119,1.1625,1.2124,1.2614,1.3107,1.3589,1.4072,1.4542,1.5017,1.548,1.5936,1.6385,1.6825,1.7252,1.7669,1.8078,1.8487,1.8879,1.9257,1.962,1.9999,2.033,2.0678,2.1005,2.1315,2.1634,2.1929,2.2216,2.2498,2.2754,2.3016,2.3259,2.3502,2.3727,2.3954,2.4169,2.436,2.4567,2.4742,2.4928,2.5086,2.5252,2.5415,2.5566,2.5719,2.5855,2.5991,2.6106,2.6214,2.6347,2.6461,2.6555,2.6675,2.6731,2.6834,2.6921,2.7004,2.7087,2.7141,2.7214,2.7282,2.7332,2.7413,2.7484,2.7513,2.7547,2.7595,2.765,2.7708,2.7724,2.7754,2.7807,2.7836,2.7895,2.7927,2.7932,2.7962,2.7981,2.7999,2.8026,2.804,2.8064,2.8088,2.8109,2.8126,2.8136,2.8155,2.8163,2.8171,2.8177,2.8188,2.8215,2.8231,2.8223,2.8242,2.8239,2.8244,2.8244,2.8242,2.8266,2.825,2.8253,2.8247,2.8247,2.825,2.8258,2.8253,2.825,2.8247,2.8247,2.8255,2.8253,2.8247,2.8236,2.8242,2.8209
0.9999,0.9984,1.0046,1.013,1.0164,1.0186,1.0195,1.0214,1.0208,1.0234,1.0245,1.024,1.0254,1.0242,1.0251,1.0264,1.0265,1.0267,1.028,1.027,1.027,1.028,1.0275,1.028,1.0283,1.0295,1.0297,1.0295,1.0295,1.0292,1.03,1.0302,1.0295,1.03,1.0297,1.0302,1.0302,1.0298,1.0308,1.0303,1.0309,1.0311,1.0303,1.0305,1.0316,1.0311,1.0305,1.03,1.0309,1.0309,1.0305,1.03,1.0311,1.0306,1.0314,1.0311,1.0309,1.0319,1.0308,1.0306,1.0314,1.0316,1.0316,1.0319,1.0313,1.0316,1.0319,1.0324,1.0314,1.0311,1.0317,1.0317,1.0308,1.0309,1.0311,1.0311,1.0319,1.0316,1.0313,1.0314,1.0306,1.0314,1.0309,1.0309,1.0311,1.0317,1.0308,1.0316,1.0314,1.0322,1.0313,1.032,1.0325,1.0316,1.0314,1.0305,1.0306,1.0316,1.0308,1.0309,1.0311,1.0311,1.0308,1.0308,1.0308,1.0305,1.0316,1.0314,1.0309,1.0309,1.0306,1.0314,1.0311,1.0306,1.0303,1.0308,1.0313,1.0303,1.0311,1.0324
1.0074,1.0275,1.0016,0.8815,0.7718,0.6904,0.6306,0.588,0.5549,0.53,0.51,0.4934,0.4796,0.4677,0.4577,0.451,0.4435,0.4371,0.4331,0.4291,0.4242,0.4202,0.4171,0.4141,0.4126,0.4103,0.4079,0.4061,0.404,0.4022,0.4012,0.3988,0.3979,0.3964,0.3958,0.3952,0.3935,0.3929,0.3927,0.3924,0.3924,0.3921,0.3918,0.391,0.3901,0.3893,0.3877,0.3873,0.3876,0.3872,0.3868,0.3866,0.3867,0.3857,0.3853,0.385,0.3845,0.3846,0.3843,0.3835,0.383,0.3829,0.3829,0.3827,0.3826,0.3821,0.3824,0.3821,0.3817,0.3825,0.3817,0.382,0.3819,0.3821,0.382,0.3821,0.3816,0.3815,0.3816,0.3821,0.3821,0.3819,0.3821,0.3819,0.3815,0.3819,0.3819,0.3817,0.3806,0.3819,0.3815,0.3816,0.3817,0.3821,0.3815,0.3816,0.3816,0.3813,0.3819,0.3816,0.3817,0.382,0.3815,0.3817,0.3821,0.3813,0.3816,0.3817,0.3815,0.3812,0.3816,0.3816,0.3822,0.3816,0.3819,0.3816,0.382,0.3816,0.3819,0.3819
0.981,0.9778,1.0847,1.9451,3.7577,6.1591,8.2997,9.9494,11.244,12.2992,13.2109,13.9668,14.6155,15.1933,15.6634,16.0088,16.3204,16.5572,16.7497,16.8953,17.0368,17.1542,17.2662,17.2796,17.3529,17.3597,17.4337,17.4474,17.4743,17.4472,17.4541,17.4811,17.4406,17.4743,17.4676,17.4743,17.4472,17.4067,17.4135,17.4201,17.4068,17.427,17.3597,17.3529,17.3329,17.3261,17.3061,17.3062,17.2795,17.2861,17.2596,17.2199,17.2132,17.1738,17.1147,17.1017,17.0627,17.0821,16.9916,16.9914,16.9592,16.9337,16.9081,16.8825,16.8634,16.8507,16.8063,16.8001,16.7874,16.7496,16.7371,16.7184,16.6622,16.6559,16.631,16.6187,16.6001,16.5569,16.5079,16.4896,16.447,16.447,16.4167,16.3804,16.3623,16.3503,16.3023,16.3083,16.2844,16.2665,16.2487,16.219,16.2014,16.1541,16.1131,16.1191,16.0781,16.0548,16.0431,16.0257,16.0026,15.9853,15.9392,15.8934,15.8991,15.882,15.882,15.8308,15.8026,15.7632,15.7631,15.735,15.7238,15.6959,15.7072,15.6402,15.6292,15.5961,15.6071,15.5574
1.0113,1.0283,0.9844,0.8186,0.6814,0.5905,0.5273,0.482,0.4494,0.4235,0.4045,0.3877,0.3765,0.365,0.3574,0.349,0.3444,0.3392,0.3346,0.3309,0.3284,0.3257,0.3237,0.3215,0.3194,0.3169,0.3159,0.3144,0.3125,0.3118,0.3111,0.3107,0.3105,0.3102,0.3094,0.3081,0.3068,0.3075,0.3065,0.3059,0.3055,0.3055,0.3043,0.3035,0.3037,0.3032,0.3023,0.3027,0.3023,0.3027,0.3018,0.3023,0.3014,0.3011,0.3014,0.301,0.3007,0.3008,0.3007,0.3007,0.2998,0.2999,0.3007,0.3003,0.3007,0.2994,0.2986,0.2998,0.2987,0.2978,0.2994,0.2992,0.299,0.2991,0.299,0.2981,0.2988,0.2982,0.2987,0.2983,0.2988,0.2985,0.2983,0.298,0.2989,0.2988,0.2982,0.2982,0.2978,0.2976,0.2981,0.2982,0.299,0.2988,0.2983,0.2975,0.2971,0.2989,0.2986,0.2983,0.299,0.2978,0.2978,0.2981,0.2987,0.2976,0.2981,0.2977,0.2975,0.2982,0.2988,0.2981,0.2979,0.299,0.2979,0.2983,0.298,0.2976,0.2974,0.2977
0.9966,0.9962,1.0023,1.0338,1.0677,1.0976,1.1239,1.1489,1.171,1.192,1.2113,1.2293,1.2472,1.2617,1.2767,1.2901,1.3034,1.3142,1.3262,1.3357,1.345,1.3546,1.3637,1.3694,1.3782,1.3861,1.3924,1.3976,1.4036,1.4094,1.4146,1.4208,1.4234,1.4276,1.4321,1.4359,1.4393,1.4437,1.4473,1.4521,1.4536,1.4551,1.4593,1.4613,1.4637,1.4674,1.4697,1.4736,1.4759,1.4763,1.4792,1.4828,1.484,1.484,1.4852,1.4859,1.4888,1.4906,1.4921,1.4931,1.4957,1.4976,1.498,1.499,1.5019,1.5052,1.5058,1.5068,1.5074,1.508,1.5103,1.5117,1.5129,1.5142,1.515,1.5152,1.5152,1.5156,1.5164,1.5172,1.5182,1.5188,1.5202,1.5209,1.5215,1.5231,1.5231,1.5235,1.5245,1.5253,1.5265,1.528,1.5284,1.5298,1.5298,1.5308,1.5306,1.5312,1.532,1.5324,1.5348,1.5354,1.5364,1.5372,1.5376,1.538,1.5386,1.5388,1.539,1.539,1.5408,1.5425,1.5404,1.5437,1.5435,1.5437,1.5451,1.5449,1.5455,1.5459
1.0106,1.0285,0.9641,0.7624,0.6214,0.5325,0.4741,0.4332,0.4024,0.3794,0.3612,0.3472,0.3353,0.3257,0.3182,0.3116,0.3066,0.3018,0.2983,0.295,0.2918,0.2893,0.2879,0.2856,0.2837,0.2825,0.2804,0.2792,0.278,0.2776,0.2771,0.2753,0.2747,0.2743,0.2733,0.2725,0.2722,0.2714,0.2714,0.2702,0.2696,0.2694,0.269,0.2684,0.2681,0.2675,0.2672,0.267,0.267,0.2669,0.2669,0.2669,0.2668,0.2668,0.2666,0.2666,0.2664,0.2658,0.265,0.2646,0.2642,0.2642,0.2642,0.2642,0.2641,0.2642,0.2639,0.2639,0.2638,0.2636,0.2636,0.2634,0.2634,0.2624,0.2624,0.2624,0.2624,0.2624,0.262,0.2617,0.2622,0.2618,0.262,0.2617,0.2615,0.2616,0.2618,0.2616,0.2616,0.2614,0.2616,0.2616,0.2613,0.2612,0.2613,0.2616,0.2616,0.2613,0.2612,0.261,0.2612,0.261,0.2612,0.2612,0.261,0.2609,0.2608,0.261,0.2611,0.2608,0.2605,0.2609,0.2606,0.2606,0.2606,0.2606,0.2606,0.2606,0.2603,0.26
0.979,0.9768,1.0198,1.3383,1.7035,1.9737,2.1693,2.3189,2.4372,2.5355,2.6199,2.6905,2.7506,2.8038,2.8502,2.8901,2.9254,2.9594,2.99,3.0154,3.0392,3.064,3.0854,3.1017,3.1234,3.1412,3.1562,3.1696,3.1861,3.1975,3.2133,3.2232,3.2301,3.2417,3.2539,3.2617,3.2722,3.2832,3.2916,3.2956,3.3009,3.3093,3.316,3.3268,3.329,3.3348,3.3416,3.3466,3.3525,3.3602,3.3638,3.3665,3.3674,3.3697,3.3752,3.3802,3.3834,3.3871,3.3885,3.394,3.3991,3.4,3.4028,3.4046,3.4065,3.4083,3.4134,3.4153,3.419,3.4232,3.4209,3.425,3.4311,3.4293,3.4349,3.4367,3.4372,3.4363,3.4391,3.4381,3.44,3.4395,3.4414,3.4419,3.44,3.4424,3.4447,3.4438,3.4438,3.4489,3.4461,3.4475,3.4471,3.4471,3.4499,3.4541,3.4536,3.4513,3.4499,3.4541,3.4536,3.4527,3.456,3.456,3.4546,3.4565,3.4551,3.456,3.4565,3.4569,3.456,3.4555,3.4565,3.4569,3.4574,3.4593,3.4593,3.4598,3.4565,3.4584
0.9712,0.98,0.9819,0.9821,0.987,0.9933,1.0004,1.007,1.014,1.0203,1.0277,1.0346,1.0416,1.0489,1.0551,1.0622,1.069,1.0758,1.0833,1.0893,1.0962,1.1029,1.1093,1.1164,1.1227,1.1292,1.1366,1.142,1.1486,1.1551,1.1609,1.1672,1.1738,1.1789,1.1854,1.1917,1.1972,1.2027,1.2092,1.2148,1.2205,1.2266,1.2322,1.2371,1.2428,1.2488,1.254,1.2595,1.2654,1.2711,1.2755,1.2812,1.2867,1.2913,1.296,1.3014,1.3064,1.3114,1.3152,1.3201,1.3256,1.3299,1.3345,1.3394,1.3442,1.3487,1.3534,1.3574,1.362,1.3664,1.3707,1.3745,1.3788,1.3826,1.3877,1.3911,1.3954,1.399,1.4026,1.4072,1.4112,1.4143,1.4183,1.4217,1.4255,1.4288,1.4331,1.4363,1.4399,1.4428,1.4461,1.4506,1.4532,1.4567,1.4602,1.4625,1.465,1.4691,1.4719,1.4752,1.4784,1.4818,1.4845,1.4865,1.4894,1.4924,1.495,1.4978,1.5007,1.504,1.5065,1.5085,1.511,1.5134,1.5159,1.518,1.5213,1.5242,1.5264,1.5293
0.9737,0.9717,0.9846,1.108,1.274,1.4291,1.5666,1.6909,1.8029,1.9074,2.0011,2.0871,2.1636,2.2376,2.305,2.3657,2.4193,2.4715,2.5183,2.562,2.6015,2.6397,2.6729,2.7051,2.7328,2.7608,2.788,2.812,2.8353,2.8587,2.8758,2.895,2.9144,2.9286,2.9424,2.9589,2.9733,2.9916,2.999,3.0082,3.0232,3.0307,3.0448,3.0545,3.062,3.0678,3.0758,3.0829,3.0904,3.1007,3.1038,3.1096,3.1172,3.124,3.1329,3.1379,3.1401,3.1428,3.1464,3.1518,3.1559,3.1581,3.1635,3.1676,3.1712,3.1748,3.1785,3.1821,3.1857,3.188,3.1916,3.1943,3.1993,3.1998,3.2034,3.208,3.2075,3.2089,3.2112,3.2121,3.213,3.2139,3.2162,3.2171,3.2171,3.2194,3.2212,3.2207,3.2221,3.2258,3.2262,3.2294,3.229,3.2313,3.2322,3.234,3.2354,3.2335,3.2354,3.2367,3.2395,3.2395,3.2404,3.2418,3.2427,3.2441,3.2436,3.2445,3.2454,3.2459,3.2464,3.2468,3.2464,3.2468,3.2482,3.2482,3.2505,3.2496,3.2482,3.2514
0.9624,0.9659,0.9802,1.0311,1.0759,1.1181,1.1604,1.2023,1.2448,1.2879,1.3299,1.3723,1.4143,1.4561,1.4971,1.5379,1.5778,1.6163,1.6546,1.6931,1.7299,1.7666,1.8018,1.8366,1.8699,1.9035,1.9361,1.9672,1.9972,2.0271,2.0573,2.0845,2.1119,2.1379,2.163,2.1887,2.2126,2.2356,2.258,2.279,2.302,2.3196,2.3407,2.3583,2.3774,2.3937,2.4113,2.4259,2.4432,2.4576,2.4708,2.4856,2.498,2.5107,2.5235,2.5347,2.5447,2.5564,2.566,2.5753,2.5842,2.5939,2.6031,2.6106,2.6184,2.6262,2.6337,2.6408,2.6476,2.6535,2.6603,2.6675,2.67,2.6762,2.6834,2.689,2.6898,2.6924,2.6986,2.7009,2.7082,2.7097,2.712,2.7152,2.7178,2.7204,2.7274,2.73,2.7306,2.7313,2.7324,2.7334,2.7353,2.7389,2.7402,2.7426,2.7455,2.7452,2.7479,2.7505,2.7518,2.7516,2.7521,2.7547,2.7547,2.7552,2.756,2.7566,2.7592,2.7589,2.7611,2.7624,2.7618,2.7626,2.7621,2.7634,2.7661,2.7653,2.765,2.7658
1.0003,0.9995,1.001,1.009,1.0136,1.0164,1.0169,1.0174,1.0189,1.0199,1.0214,1.0217,1.0224,1.0233,1.0239,1.023,1.0238,1.0238,1.025,1.0246,1.0253,1.0247,1.0266,1.0264,1.0271,1.0269,1.0274,1.0264,1.0275,1.0277,1.0283,1.0293,1.028,1.0289,1.0297,1.0291,1.0289,1.0289,1.0278,1.0293,1.0293,1.0285,1.0278,1.0286,1.0293,1.0289,1.0283,1.0294,1.0286,1.0288,1.0299,1.0299,1.0296,1.0293,1.0297,1.0291,1.0293,1.0299,1.0296,1.0302,1.0299,1.03,1.0302,1.0302,1.0302,1.0304,1.03,1.0299,1.03,1.0302,1.0286,1.0297,1.0296,1.0296,1.0302,1.03,1.0291,1.0299,1.0293,1.03,1.0291,1.0304,1.0288,1.0293,1.0296,1.03,1.0293,1.0302,1.0297,1.0293,1.03,1.0297,1.03,1.0297,1.0296,1.0288,1.0296,1.0296,1.0296,1.0294,1.0286,1.0293,1.0289,1.0283,1.0293,1.0294,1.0296,1.0302,1.0291,1.0291,1.0297,1.0297,1.0299,1.0297,1.0286,1.03,1.0293,1.0299,1.0297,1.0294
1.022,1.0235,1.0241,1.0248,1.0262,1.0272,1.0125,0.9097,0.7937,0.7075,0.6454,0.6006,0.5667,0.541,0.5196,0.5024,0.4889,0.4767,0.4669,0.4577,0.4504,0.4457,0.4395,0.4345,0.4294,0.4273,0.4252,0.4207,0.4178,0.4152,0.4127,0.4103,0.4092,0.4076,0.4073,0.4064,0.406,0.4037,0.4018,0.4012,0.3995,0.398,0.398,0.3969,0.3966,0.3963,0.3946,0.3945,0.3936,0.3927,0.3921,0.3916,0.3915,0.3908,0.3903,0.39,0.3898,0.3892,0.3887,0.3885,0.3881,0.3885,0.3878,0.3878,0.3875,0.3876,0.3876,0.3871,0.3873,0.3871,0.3868,0.3871,0.3871,0.3871,0.3869,0.3871,0.3869,0.3871,0.3869,0.3868,0.3869,0.3868,0.3867,0.3866,0.3863,0.3859,0.3867,0.3863,0.3864,0.3869,0.3866,0.3867,0.3862,0.3866,0.3858,0.3862,0.3863,0.3862,0.3867,0.3861,0.3861,0.3858,0.3862,0.3858,0.3853,0.3861,0.3859,0.3854,0.3848,0.3858,0.3863,0.3862,0.3859,0.3858,0.3864,0.3862,0.3854,0.3862,0.3854,0.3852
0.9828,0.9808,0.9804,0.9825,0.9824,0.9816,1.0535,1.8133,3.506,5.7901,7.9342,9.6506,10.9984,12.0809,12.9695,13.7555,14.4271,14.9605,15.413,15.8012,16.1134,16.3409,16.6031,16.7196,16.8376,16.957,17.0053,17.1146,17.1514,17.1514,17.1944,17.1945,17.2439,17.2315,17.213,17.2378,17.2501,17.2315,17.2253,17.2129,17.1944,17.213,17.1698,17.1698,17.1637,17.1208,17.1391,17.1146,17.1024,17.1024,17.0841,17.072,17.0537,17.0233,16.9932,16.981,16.9569,16.945,16.903,16.8791,16.8852,16.8495,16.8079,16.8078,16.7725,16.7313,16.6903,16.7019,16.6786,16.6727,16.6553,16.632,16.6089,16.5972,16.58,16.5627,16.511,16.5281,16.4709,16.4198,16.4311,16.4141,16.3632,16.3519,16.3014,16.335,16.2902,16.24,16.24,16.2289,16.2068,16.2068,16.1681,16.146,16.1295,16.0912,16.0748,16.0748,16.0203,16.0257,15.9663,15.9447,15.9232,15.8857,15.8644,15.8751,15.8537,15.8218,15.8112,15.7954,15.7901,15.7847,15.7742,15.7321,15.6956,15.685,15.6694,15.6538,15.6174,15.6277
