0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9967,0.9931,0.9923,0.9916,0.9924,0.9915,0.9931,0.9934,0.9931,0.9937,0.9937,0.994,0.994,0.995,0.995,0.9966,0.9967,0.9969,0.9969,0.9971,0.9974,0.9977,0.9983,0.9983,0.9986,0.9988,0.9996,0.9998,0.9996,1.0001,1.0009,1.0007,1.0015,1.0018,1.0018,1.0026,1.003,1.0038,1.0046,1.0052,1.0054,1.0055,1.0062,1.0065,1.0066,1.0071,1.0074,1.0081,1.0082,1.009,1.0095,1.0097,1.0098,1.01,1.0103,1.0111,1.0116,1.0116,1.0126,1.0127,1.0127,1.0135,1.014,1.0142,1.0146,1.0146,1.015,1.0158,1.0161,1.0159,1.0177,1.0177,1.0177,1.0193,1.0193,1.0195,1.0193,1.0193,1.0196,1.0199,1.0212,1.0215,1.0212,1.0217,1.0215,1.0224,1.0222,1.0222,1.0227,1.0232,1.0238,1.0235,1.0235,1.0238,1.0244,1.0252,1.0251,1.0254,1.0259,1.0261,1.0261,1.0275,1.027,1.0273,1.0269,1.0277,1.028,1.0283,1.0285,1.029,1.0293,1.0296,1.0307,1.0315,1.032,1.032,1.0322,1.0322,1.0325
0.9995,1.0098,1.0196,1.0283,1.0306,1.0322,1.0322,1.0338,1.0342,1.035,1.0361,1.0358,1.0361,1.0361,1.0361,1.0365,1.0373,1.0377,1.0381,1.0393,1.0389,1.0393,1.0405,1.0385,1.0417,1.0421,1.0425,1.0429,1.0429,1.0413,1.0413,1.0437,1.0425,1.0413,1.0413,1.0433,1.0437,1.0441,1.0437,1.0417,1.0421,1.0425,1.0417,1.0429,1.0409,1.0421,1.0448,1.0441,1.0448,1.0441,1.0421,1.0421,1.0417,1.0425,1.0421,1.0421,1.0405,1.0417,1.0413,1.0417,1.0401,1.0405,1.0401,1.0397,1.0405,1.0405,1.0405,1.0401,1.0389,1.0397,1.0393,1.0393,1.0385,1.0377,1.0389,1.0393,1.0389,1.0385,1.0385,1.0377,1.0377,1.0377,1.0373,1.0377,1.0369,1.0381,1.0369,1.0381,1.0369,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0358,1.0361,1.0358,1.0361,1.0354,1.0358,1.0361,1.035,1.0346,1.0354,1.0358,1.0358,1.0338,1.0354,1.035,1.0346,1.0346,1.0338,1.0338,1.0346
0.9912,0.9845,0.9828,0.9837,0.9835,0.9851,0.9852,0.9861,0.9866,0.9886,0.989,0.9902,0.9915,0.9926,0.9932,0.9955,0.9973,0.9982,0.9991,0.9991,0.9991,1.0006,1.0009,1.0025,1.003,1.0037,1.0047,1.0057,1.0071,1.008,1.0093,1.0116,1.0126,1.0124,1.0136,1.0147,1.0159,1.0172,1.0181,1.019,1.0191,1.0214,1.0236,1.0248,1.0255,1.0265,1.0269,1.0267,1.0279,1.0283,1.0285,1.0307,1.0305,1.0323,1.0328,1.0329,1.0342,1.0355,1.0362,1.0378,1.0385,1.0394,1.0407,1.0404,1.0416,1.0425,1.0433,1.043,1.0446,1.0458,1.0463,1.0472,1.0479,1.0498,1.0522,1.0526,1.0533,1.0543,1.0543,1.0543,1.0548,1.0547,1.055,1.0552,1.056,1.0574,1.0578,1.0597,1.0597,1.0611,1.0613,1.0625,1.0623,1.0643,1.065,1.065,1.0657,1.0664,1.0681,1.0678,1.0695,1.07,1.0709,1.0711,1.0711,1.0718,1.0727,1.0727,1.0735,1.0744,1.0755,1.0767,1.077,1.0786,1.0786,1.0792,1.0807,1.082,1.0823
1.0017,1.0076,1.0099,1.0108,1.0128,1.0146,1.0146,1.0155,1.0161,1.0166,1.0164,1.0168,1.0167,1.0164,1.0167,1.0166,1.0166,1.0161,1.0173,1.017,1.0173,1.0171,1.0164,1.017,1.0163,1.0168,1.0166,1.0168,1.017,1.0163,1.0159,1.016,1.0163,1.016,1.0159,1.0157,1.0155,1.016,1.0156,1.0159,1.0155,1.0159,1.0152,1.0152,1.0152,1.0155,1.0152,1.0153,1.0152,1.0145,1.0143,1.0132,1.0138,1.0138,1.015,1.0139,1.0145,1.0137,1.0121,1.0141,1.0138,1.0128,1.0124,1.0143,1.0142,1.013,1.0138,1.0141,1.0124,1.0141,1.0134,1.0134,1.0137,1.0123,1.0114,1.0127,1.012,1.011,1.0117,1.0123,1.0124,1.0109,1.0112,1.0112,1.0108,1.0116,1.0116,1.0098,1.0106,1.0105,1.0112,1.0102,1.011,1.0101,1.0114,1.0109,1.0097,1.0099,1.0095,1.0113,1.0095,1.0099,1.0095,1.0088,1.0098,1.0095,1.0091,1.0095,1.0103,1.0099,1.0092,1.0095,1.008,1.0079,1.0088,1.009,1.0087,1.0086,1.0081
1.0158,1.0027,0.9952,0.9907,0.9849,0.9796,0.9749,0.9692,0.9643,0.9593,0.9549,0.9503,0.9464,0.9421,0.939,0.9351,0.9319,0.9284,0.9256,0.924,0.9208,0.9186,0.9155,0.913,0.9109,0.9088,0.9077,0.9065,0.9045,0.9022,0.9003,0.8989,0.8973,0.896,0.895,0.8933,0.892,0.8913,0.8909,0.8901,0.8897,0.8879,0.8871,0.8856,0.8848,0.8843,0.8838,0.8826,0.8824,0.881,0.8806,0.8803,0.8792,0.8784,0.8779,0.8772,0.8769,0.8762,0.8763,0.8753,0.8748,0.8744,0.8746,0.8741,0.8741,0.8738,0.8739,0.8735,0.8727,0.8732,0.8728,0.8726,0.8718,0.871,0.8708,0.8707,0.8701,0.871,0.8702,0.8696,0.8699,0.8699,0.8693,0.8694,0.8695,0.869,0.869,0.8693,0.8689,0.8691,0.8689,0.8685,0.8682,0.8665,0.866,0.8661,0.866,0.8664,0.8674,0.8662,0.8662,0.8653,0.8652,0.8658,0.866,0.8661,0.8658,0.8656,0.8659,0.8655,0.866,0.8668,0.8658,0.8657,0.866,0.866,0.8658,0.8662,0.8654
1.0008,1.0485,1.1139,1.1682,1.2085,1.245,1.2776,1.3086,1.3268,1.3456,1.3677,1.3833,1.393,1.4013,1.4092,1.4198,1.4245,1.43,1.4347,1.444,1.4477,1.4524,1.4533,1.4561,1.457,1.4598,1.4612,1.4626,1.4617,1.4621,1.4612,1.4617,1.4635,1.4617,1.4635,1.4621,1.4621,1.4603,1.4626,1.4635,1.4617,1.4593,1.4593,1.4584,1.4579,1.4542,1.4579,1.4542,1.457,1.4542,1.4542,1.4533,1.4524,1.4486,1.4505,1.4477,1.4486,1.443,1.4472,1.4449,1.4384,1.4389,1.4375,1.4333,1.4328,1.431,1.4338,1.431,1.4286,1.4296,1.4314,1.4263,1.4254,1.4268,1.4235,1.4203,1.4203,1.4212,1.4198,1.418,1.4189,1.418,1.4161,1.4166,1.4133,1.4096,1.4087,1.4078,1.4106,1.4087,1.4078,1.4059,1.4041,1.4055,1.4069,1.4009,1.4022,1.3976,1.4009,1.3976,1.3967,1.3935,1.393,1.3967,1.3935,1.393,1.3921,1.3925,1.3925,1.3912,1.3925,1.3925,1.3898,1.3888,1.3898,1.3893,1.3884,1.3879,1.3884
1.0121,1.0013,0.995,0.9895,0.984,0.9788,0.9727,0.9679,0.9627,0.9573,0.9522,0.9483,0.9443,0.9401,0.9368,0.9329,0.9301,0.9258,0.9233,0.9207,0.9184,0.9151,0.9128,0.9092,0.9077,0.9058,0.9044,0.9028,0.9007,0.8978,0.8962,0.8944,0.8937,0.8925,0.8906,0.8896,0.8889,0.8883,0.8863,0.8849,0.8831,0.8827,0.8821,0.881,0.8808,0.8798,0.8783,0.8776,0.8774,0.8763,0.8758,0.8754,0.8749,0.8744,0.8734,0.8734,0.8728,0.8728,0.8715,0.8712,0.8709,0.8706,0.8702,0.8698,0.8706,0.8689,0.8685,0.8685,0.8675,0.8668,0.8672,0.8672,0.8658,0.8654,0.8655,0.8657,0.8649,0.8647,0.8656,0.8644,0.8643,0.8647,0.8644,0.8644,0.8636,0.8643,0.8638,0.8641,0.8635,0.8641,0.8632,0.8629,0.8632,0.8619,0.8616,0.8619,0.8615,0.8616,0.8621,0.862,0.8618,0.8618,0.8618,0.8619,0.8617,0.8616,0.8615,0.8619,0.8618,0.8618,0.8621,0.8617,0.8619,0.8618,0.8618,0.8621,0.8611,0.862,0.8608
0.999,1.0064,1.0108,1.0122,1.0141,1.016,1.0182,1.0196,1.0215,1.0231,1.0239,1.0249,1.0263,1.0268,1.0285,1.0288,1.0296,1.0304,1.0322,1.0331,1.0333,1.0333,1.0349,1.0344,1.0354,1.0363,1.036,1.0365,1.0363,1.037,1.0375,1.0375,1.0379,1.0379,1.0384,1.0383,1.0389,1.0392,1.0391,1.04,1.0399,1.0402,1.0407,1.0407,1.041,1.0415,1.0418,1.0419,1.0424,1.0426,1.0432,1.0439,1.0439,1.0445,1.0447,1.0448,1.0448,1.0447,1.0448,1.046,1.0461,1.0464,1.0463,1.0461,1.0472,1.0474,1.0477,1.048,1.0485,1.0485,1.0482,1.049,1.049,1.0495,1.0492,1.0497,1.0503,1.0503,1.0503,1.0505,1.0506,1.0508,1.0508,1.0511,1.0508,1.0508,1.0513,1.0511,1.0516,1.0524,1.0517,1.0517,1.0524,1.0527,1.0527,1.053,1.0535,1.0535,1.0542,1.054,1.0537,1.0543,1.054,1.0543,1.0551,1.055,1.0561,1.0572,1.0558,1.0571,1.0582,1.0585,1.0585,1.0585,1.0585,1.0579,1.0585,1.0582,1.0585
1.0131,1.0029,0.9981,0.9948,0.9922,0.9886,0.9845,0.9813,0.978,0.9752,0.9719,0.9691,0.9667,0.9635,0.9615,0.9593,0.9571,0.9547,0.9527,0.9503,0.9488,0.947,0.9457,0.9445,0.9426,0.9412,0.9394,0.9382,0.937,0.9353,0.934,0.933,0.9315,0.931,0.9301,0.9297,0.9279,0.9268,0.9256,0.9243,0.9237,0.923,0.9218,0.9213,0.9205,0.9195,0.9186,0.9184,0.917,0.9168,0.9162,0.9159,0.9153,0.915,0.9136,0.9128,0.9127,0.9123,0.9118,0.9116,0.9104,0.9095,0.9089,0.9088,0.9085,0.9081,0.9074,0.9071,0.9067,0.9058,0.9055,0.9054,0.9046,0.9046,0.9045,0.9044,0.9038,0.903,0.9027,0.9033,0.9024,0.902,0.9018,0.9016,0.9016,0.9012,0.901,0.901,0.9008,0.9009,0.9002,0.9006,0.8997,0.8994,0.8989,0.8989,0.8985,0.8982,0.8978,0.8977,0.8976,0.8976,0.897,0.8964,0.8963,0.8964,0.8969,0.897,0.8956,0.8957,0.8954,0.8955,0.8954,0.895,0.895,0.8945,0.8946,0.8947,0.8949
1.0009,1.011,1.0271,1.0325,1.0416,1.0481,1.0527,1.057,1.0633,1.0701,1.0718,1.073,1.0738,1.0755,1.0761,1.0761,1.0764,1.0767,1.0767,1.077,1.0781,1.0776,1.0796,1.0798,1.0796,1.0776,1.0784,1.0781,1.0776,1.0781,1.0787,1.0767,1.0761,1.0767,1.0767,1.0764,1.0764,1.0758,1.0755,1.0758,1.0761,1.0755,1.0755,1.0747,1.075,1.0733,1.0738,1.0735,1.0738,1.0735,1.0741,1.0733,1.0735,1.0733,1.0735,1.0735,1.073,1.073,1.073,1.0724,1.0713,1.0713,1.0701,1.0701,1.0701,1.0701,1.069,1.0707,1.0695,1.069,1.069,1.0678,1.0678,1.0667,1.0667,1.065,1.0633,1.0627,1.0638,1.061,1.0615,1.0604,1.0615,1.0615,1.0598,1.0604,1.0595,1.0598,1.0567,1.0584,1.0581,1.0584,1.0587,1.0595,1.0598,1.0598,1.0595,1.0595,1.0578,1.0561,1.0538,1.053,1.0527,1.0527,1.0521,1.0521,1.0516,1.0516,1.0513,1.0516,1.051,1.051,1.0507,1.051,1.0504,1.0507,1.0501,1.0518,1.0524
1.0043,0.9952,0.9906,0.9911,0.9919,0.9909,0.993,0.992,0.9933,0.993,0.994,0.9943,0.9944,0.9943,0.9944,0.9949,0.9962,0.9957,0.9967,0.9973,0.9973,0.9975,0.9979,0.9981,0.9987,0.9989,0.9989,0.9991,0.9995,0.9991,1.0003,1.0002,1.0006,1.0011,1.0011,1.0016,1.0022,1.0026,1.0032,1.0026,1.0037,1.0042,1.0051,1.005,1.0054,1.0056,1.0053,1.0062,1.0069,1.0067,1.008,1.0082,1.0086,1.0085,1.0094,1.0094,1.0099,1.0104,1.0107,1.0106,1.0115,1.0122,1.0118,1.0115,1.012,1.0126,1.013,1.0134,1.013,1.0143,1.0147,1.0152,1.0149,1.016,1.0168,1.0163,1.0163,1.0173,1.0181,1.0181,1.0192,1.0192,1.0189,1.0199,1.0199,1.0199,1.0205,1.0207,1.0213,1.0213,1.0228,1.0215,1.0228,1.0226,1.0229,1.0234,1.0233,1.0234,1.0241,1.0245,1.0247,1.0244,1.0244,1.0253,1.0255,1.0257,1.0257,1.026,1.0262,1.0266,1.0266,1.0273,1.0278,1.0276,1.0279,1.0286,1.0289,1.0299,1.0294
0.999,1.0101,1.0172,1.0231,1.0287,1.0311,1.0374,1.0406,1.0398,1.0406,1.0406,1.041,1.041,1.0418,1.0434,1.043,1.0434,1.0446,1.0446,1.0442,1.0446,1.0446,1.0446,1.045,1.0446,1.0446,1.045,1.045,1.0454,1.0462,1.0458,1.0466,1.0462,1.0462,1.0458,1.0462,1.0458,1.045,1.0462,1.0462,1.0474,1.047,1.045,1.0454,1.0458,1.045,1.0466,1.0462,1.0454,1.0458,1.0462,1.0454,1.045,1.0454,1.0466,1.0454,1.045,1.0454,1.0454,1.0454,1.0446,1.045,1.045,1.0446,1.0446,1.045,1.0446,1.0446,1.0446,1.045,1.0446,1.0446,1.0442,1.0446,1.0434,1.0442,1.0446,1.0434,1.0434,1.0446,1.0434,1.0442,1.0442,1.043,1.0434,1.0434,1.0426,1.0426,1.043,1.0422,1.043,1.0426,1.0422,1.0434,1.0422,1.041,1.0422,1.043,1.0414,1.041,1.0414,1.0406,1.041,1.041,1.0406,1.041,1.0406,1.0406,1.0406,1.0406,1.0406,1.041,1.0406,1.0406,1.0406,1.0406,1.0406,1.0406,1.0406
0.9972,0.985,0.982,0.9828,0.9826,0.9832,0.9835,0.9843,0.9857,0.9859,0.9869,0.9884,0.9891,0.9908,0.9914,0.9922,0.9929,0.9946,0.9956,0.9963,0.997,0.9992,1.0011,1.0034,1.0034,1.0034,1.0037,1.0035,1.0047,1.0065,1.0058,1.0075,1.0089,1.0095,1.0102,1.0114,1.0132,1.0137,1.0145,1.0163,1.0173,1.0177,1.019,1.0202,1.0202,1.0216,1.0232,1.0239,1.0244,1.0246,1.0258,1.0279,1.0287,1.0305,1.0306,1.031,1.0311,1.0317,1.0324,1.0331,1.0339,1.0348,1.0355,1.0364,1.0365,1.0386,1.0397,1.0397,1.0402,1.0416,1.0423,1.0433,1.0447,1.0452,1.0461,1.0464,1.0482,1.0484,1.0485,1.0499,1.0501,1.0513,1.0522,1.0527,1.0529,1.0553,1.0564,1.0576,1.0581,1.0581,1.0588,1.0588,1.0595,1.0592,1.0604,1.0613,1.0618,1.0627,1.0629,1.0646,1.0646,1.0653,1.0657,1.0664,1.0678,1.068,1.069,1.069,1.0699,1.0706,1.0709,1.0724,1.0724,1.0738,1.0745,1.0743,1.0755,1.0753,1.0767
1.001,1.0048,1.008,1.0102,1.0121,1.0139,1.0153,1.0156,1.0172,1.0164,1.0165,1.0165,1.0183,1.0175,1.017,1.0179,1.0175,1.0167,1.0175,1.0182,1.0168,1.0182,1.0186,1.0165,1.0167,1.0168,1.0174,1.0178,1.0186,1.0172,1.0174,1.017,1.0172,1.0171,1.0178,1.0174,1.017,1.0171,1.0165,1.0167,1.0168,1.0145,1.0161,1.0157,1.0156,1.0152,1.0163,1.0152,1.0147,1.0141,1.0136,1.0152,1.0159,1.0143,1.0132,1.0138,1.0145,1.0142,1.0145,1.0138,1.0135,1.0134,1.0136,1.0129,1.0132,1.0128,1.0127,1.0127,1.0128,1.0131,1.0134,1.0129,1.0121,1.0128,1.0121,1.0118,1.0125,1.012,1.0127,1.0109,1.0127,1.0127,1.0123,1.012,1.011,1.0109,1.0113,1.0113,1.012,1.0121,1.0118,1.0107,1.0112,1.0099,1.0101,1.0106,1.0106,1.0094,1.0121,1.0102,1.0113,1.0096,1.01,1.0099,1.0089,1.0089,1.0098,1.0096,1.0102,1.0094,1.0094,1.0098,1.0085,1.0084,1.0084,1.0078,1.0083,1.0088,1.0078
1.0414,1.0221,0.9962,0.9903,0.9861,0.9807,0.9748,0.9701,0.965,0.9597,0.956,0.951,0.947,0.9428,0.9395,0.9376,0.9334,0.9295,0.9264,0.9242,0.9217,0.9192,0.917,0.914,0.9112,0.9098,0.9078,0.906,0.9049,0.9034,0.9016,0.9004,0.8983,0.8969,0.8962,0.8946,0.8927,0.8916,0.8909,0.8895,0.8885,0.8881,0.8875,0.887,0.8859,0.8844,0.8836,0.8827,0.8815,0.8811,0.8797,0.8794,0.8785,0.8785,0.8779,0.8773,0.8766,0.8755,0.8754,0.8748,0.8745,0.8723,0.872,0.8721,0.8722,0.8719,0.8718,0.8716,0.8714,0.8714,0.8709,0.8707,0.8707,0.8707,0.8707,0.8699,0.8699,0.8695,0.8696,0.8691,0.8689,0.868,0.8684,0.8678,0.8674,0.8668,0.867,0.8675,0.8671,0.8671,0.8665,0.8669,0.8668,0.8668,0.8668,0.8667,0.8659,0.8665,0.8666,0.8664,0.8644,0.8645,0.8638,0.8643,0.8642,0.8642,0.8634,0.8636,0.8636,0.8641,0.8635,0.8634,0.8633,0.8628,0.8634,0.8631,0.8633,0.8631,0.8627,0.8628
0.9987,1.0293,1.0948,1.1525,1.1963,1.2382,1.2662,1.3008,1.3185,1.335,1.3543,1.3694,1.3869,1.3906,1.3966,1.4063,1.4156,1.4211,1.4248,1.4295,1.436,1.4397,1.4434,1.4471,1.4499,1.4481,1.4518,1.4546,1.4564,1.4555,1.4574,1.4592,1.4583,1.4616,1.4602,1.462,1.4611,1.4597,1.4602,1.4583,1.4564,1.4597,1.4564,1.4536,1.4536,1.4536,1.4527,1.4509,1.4509,1.4481,1.4499,1.4481,1.4453,1.4476,1.4467,1.4457,1.4439,1.4448,1.4392,1.4374,1.435,1.4313,1.4341,1.4327,1.4327,1.4318,1.4323,1.429,1.4281,1.4272,1.4253,1.4258,1.4248,1.4221,1.4248,1.423,1.4248,1.4225,1.4202,1.4202,1.4202,1.4202,1.4179,1.4128,1.4151,1.416,1.4105,1.4128,1.4128,1.4109,1.4133,1.4119,1.4133,1.4091,1.4091,1.4096,1.4068,1.4063,1.404,1.4031,1.4035,1.3998,1.398,1.3975,1.3971,1.3957,1.3952,1.3957,1.3957,1.3961,1.3934,1.3961,1.3934,1.3911,1.392,1.3915,1.3925,1.3925,1.392,1.3911
1.0338,1.0157,0.9972,0.9924,0.9855,0.9804,0.9758,0.97,0.9648,0.9606,0.9558,0.95,0.9466,0.9433,0.9387,0.9351,0.932,0.929,0.9255,0.9223,0.9196,0.9178,0.9159,0.9121,0.9103,0.9079,0.9058,0.9042,0.9026,0.9015,0.9001,0.8976,0.8962,0.8952,0.8936,0.8916,0.8903,0.8896,0.8875,0.8868,0.8854,0.8845,0.8836,0.8824,0.8813,0.8809,0.8792,0.8786,0.8772,0.8768,0.876,0.8755,0.8749,0.874,0.8731,0.8731,0.8725,0.8719,0.8715,0.8713,0.8704,0.8697,0.8692,0.8694,0.8692,0.8683,0.8682,0.8682,0.8674,0.8674,0.8663,0.8666,0.8659,0.8647,0.8648,0.8649,0.8645,0.8651,0.8653,0.8643,0.8648,0.8635,0.8635,0.8637,0.8638,0.8629,0.8627,0.8628,0.8622,0.8631,0.863,0.862,0.8621,0.8629,0.8624,0.8621,0.862,0.8616,0.8618,0.8614,0.8609,0.861,0.8605,0.8606,0.8602,0.8599,0.8601,0.8604,0.8598,0.8602,0.8602,0.86,0.8603,0.8599,0.8597,0.8601,0.8598,0.86,0.8594,0.8588
0.9959,1.0048,1.0105,1.0121,1.0135,1.0163,1.0189,1.0201,1.0223,1.0233,1.0243,1.0255,1.0271,1.0281,1.0284,1.03,1.0306,1.0322,1.0329,1.0329,1.033,1.0329,1.0346,1.0356,1.036,1.0359,1.036,1.0365,1.0368,1.0373,1.0378,1.0378,1.0384,1.0388,1.0396,1.0397,1.0396,1.0408,1.0404,1.0412,1.0416,1.042,1.0421,1.0424,1.0421,1.0428,1.0429,1.0431,1.0431,1.0431,1.0437,1.0439,1.0439,1.0433,1.0434,1.0434,1.0437,1.0436,1.0439,1.0442,1.0449,1.0452,1.0453,1.0458,1.046,1.0463,1.0463,1.0468,1.0473,1.0473,1.0479,1.0481,1.0482,1.0484,1.0486,1.0487,1.049,1.05,1.0502,1.0502,1.0505,1.0508,1.0506,1.0506,1.051,1.0518,1.0521,1.0531,1.0526,1.0537,1.0535,1.0542,1.0545,1.055,1.0552,1.0547,1.0545,1.0547,1.055,1.0555,1.0553,1.0561,1.056,1.0569,1.0579,1.0579,1.0585,1.0579,1.0585,1.0587,1.0585,1.0585,1.0585,1.0585,1.0587,1.0589,1.0585,1.0585,1.0585,1.0585
1.0333,1.0198,1.0006,0.9957,0.9925,0.9895,0.9852,0.9821,0.9792,0.9758,0.9732,0.9701,0.9679,0.9655,0.9628,0.9606,0.9591,0.9573,0.9548,0.9525,0.9504,0.9489,0.9475,0.9463,0.944,0.9429,0.9414,0.9407,0.9389,0.9373,0.9366,0.9354,0.9339,0.9326,0.9313,0.9302,0.9293,0.9284,0.928,0.9268,0.9255,0.9247,0.9241,0.9227,0.9221,0.9213,0.9206,0.9196,0.9191,0.9187,0.9175,0.9169,0.9161,0.9156,0.9151,0.9144,0.914,0.9139,0.9135,0.9132,0.9124,0.9116,0.9108,0.9104,0.91,0.9098,0.9094,0.9084,0.9078,0.9074,0.9073,0.907,0.9068,0.9063,0.9061,0.9056,0.9046,0.9044,0.9038,0.9034,0.9031,0.9029,0.903,0.9025,0.9025,0.9018,0.9015,0.901,0.901,0.9004,0.9001,0.9,0.8999,0.9,0.9,0.9,0.8994,0.8992,0.8994,0.8991,0.8987,0.8989,0.8985,0.8989,0.8982,0.8978,0.8975,0.8973,0.8972,0.8965,0.8966,0.8965,0.8957,0.896,0.896,0.8954,0.8958,0.8954,0.8952,0.8948
1.0049,1.0091,1.0269,1.032,1.0383,1.0468,1.0534,1.0571,1.0634,1.0674,1.0696,1.0714,1.0748,1.0748,1.0748,1.0757,1.0759,1.0774,1.0771,1.0777,1.0785,1.0777,1.0782,1.078,1.0782,1.0788,1.0782,1.078,1.0777,1.0777,1.0774,1.0777,1.0777,1.0777,1.0777,1.0777,1.0777,1.0777,1.0768,1.0771,1.0771,1.0774,1.0765,1.0771,1.0765,1.0768,1.0765,1.0762,1.0759,1.0748,1.0748,1.0742,1.0748,1.0748,1.0748,1.0748,1.0748,1.0748,1.0748,1.0748,1.0748,1.0748,1.0742,1.0742,1.0737,1.0725,1.0719,1.0725,1.0714,1.0714,1.0719,1.0714,1.0691,1.0691,1.0674,1.0708,1.0691,1.0679,1.0645,1.0639,1.0651,1.0645,1.0628,1.0634,1.0639,1.0622,1.0628,1.0594,1.0574,1.0602,1.0599,1.0585,1.0579,1.0562,1.0562,1.0554,1.0565,1.0571,1.0559,1.0585,1.0579,1.0602,1.0576,1.0562,1.0559,1.0579,1.0554,1.0571,1.0559,1.0545,1.0548,1.0548,1.0556,1.0548,1.0545,1.0542,1.0539,1.0548,1.0534,1.0539
1.0196,1.008,0.9928,0.9895,0.9898,0.9898,0.99,0.9903,0.9906,0.9914,0.9924,0.9922,0.9922,0.9933,0.9944,0.9944,0.9957,0.9957,0.9957,0.9964,0.9964,0.9964,0.9964,0.9972,0.9989,0.9988,0.9994,0.9994,0.9991,0.9994,0.9999,1.0002,0.9999,1.001,1.0008,1.001,1.0011,1.0016,1.0019,1.0026,1.0019,1.0026,1.0031,1.0035,1.0037,1.0043,1.0048,1.0053,1.0053,1.0051,1.0061,1.0064,1.0068,1.0076,1.0077,1.0087,1.0092,1.0093,1.0093,1.0098,1.01,1.0101,1.0104,1.0112,1.0116,1.0117,1.0124,1.0122,1.012,1.0128,1.0136,1.014,1.0141,1.0143,1.0143,1.0145,1.0151,1.0146,1.0153,1.0154,1.0165,1.0169,1.0173,1.0181,1.0175,1.0183,1.0185,1.0183,1.0188,1.0206,1.0201,1.0207,1.0214,1.021,1.0217,1.022,1.022,1.0222,1.0222,1.0235,1.0235,1.0244,1.0246,1.0243,1.0246,1.0252,1.0252,1.0252,1.0252,1.0254,1.0262,1.0257,1.0262,1.0265,1.0267,1.0269,1.0267,1.028,1.028,1.0281
0.9994,1.0073,1.0145,1.0184,1.0276,1.0304,1.0336,1.0376,1.0376,1.0407,1.0415,1.0447,1.0431,1.0447,1.0447,1.0447,1.0447,1.0447,1.0451,1.0451,1.0455,1.0467,1.0463,1.0475,1.0475,1.0483,1.0475,1.0479,1.0479,1.0483,1.0479,1.0479,1.0479,1.0487,1.0479,1.0487,1.0483,1.0483,1.0483,1.0483,1.0487,1.0483,1.0487,1.0487,1.0487,1.0487,1.0487,1.0487,1.0487,1.0487,1.0487,1.0487,1.0483,1.0487,1.0487,1.0483,1.0487,1.0487,1.0483,1.0487,1.0483,1.0487,1.0487,1.0487,1.0483,1.0483,1.0487,1.0483,1.0487,1.0483,1.0483,1.0483,1.0479,1.0487,1.0479,1.0487,1.0479,1.0479,1.0471,1.0475,1.0467,1.0455,1.0455,1.0463,1.0463,1.0471,1.0467,1.0471,1.0455,1.0451,1.0451,1.0455,1.0455,1.0451,1.0451,1.0447,1.0451,1.0447,1.0451,1.0447,1.0447,1.0451,1.0447,1.0447,1.0447,1.0451,1.0447,1.0447,1.0447,1.0447,1.0447,1.0447,1.0447,1.0447,1.0447,1.0447,1.0447,1.0439,1.0447,1.0447
1.0045,0.9964,0.984,0.9833,0.9835,0.9837,0.9838,0.9845,0.9854,0.9866,0.9874,0.9892,0.9895,0.9916,0.9926,0.9928,0.9943,0.9952,0.9964,0.9973,0.9978,0.9993,1.0002,1.0005,1.0019,1.0024,1.0042,1.0047,1.0064,1.0083,1.0104,1.0107,1.0109,1.0109,1.0111,1.0121,1.0133,1.0145,1.0154,1.0156,1.017,1.0177,1.0187,1.0201,1.0211,1.0218,1.023,1.0246,1.0246,1.026,1.0262,1.0272,1.0288,1.0286,1.031,1.0314,1.0319,1.0328,1.0356,1.0359,1.0375,1.0385,1.0385,1.0385,1.0387,1.0394,1.0399,1.0403,1.0415,1.0426,1.0433,1.0443,1.0448,1.0461,1.0469,1.0466,1.0469,1.0478,1.0483,1.049,1.051,1.0522,1.0525,1.0538,1.0539,1.055,1.0554,1.0562,1.0568,1.0578,1.0576,1.0596,1.0596,1.0599,1.0608,1.0633,1.0636,1.0659,1.0663,1.0666,1.0668,1.0668,1.0671,1.0682,1.0684,1.0682,1.0693,1.0694,1.0703,1.0703,1.0703,1.0723,1.0728,1.074,1.0753,1.0753,1.0753,1.0763,1.0774,1.0776
