0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.0199,1.0146,0.9792,0.9527,0.9303,0.9096,0.8902,0.8723,0.8556,0.8408,0.827,0.8146,0.8033,0.793,0.7839,0.7754,0.7673,0.7601,0.754,0.7484,0.7437,0.7386,0.7333,0.7282,0.7244,0.7208,0.7167,0.7131,0.7105,0.7072,0.7046,0.7019,0.6995,0.6976,0.6957,0.6938,0.6917,0.6905,0.6893,0.688,0.6867,0.6856,0.6843,0.6831,0.6821,0.6811,0.6801,0.6791,0.6779,0.6769,0.676,0.6753,0.6738,0.6726,0.6719,0.6717,0.6706,0.6699,0.6691,0.6682,0.6678,0.668,0.6677,0.6673,0.6671,0.6667,0.6661,0.6661,0.6657,0.6655,0.6654,0.6648,0.6644,0.6648,0.6641,0.6634,0.6631,0.6626,0.6621,0.6612,0.6604,0.6602,0.659,0.6586,0.6581,0.6575,0.657,0.6563,0.6559,0.6556,0.6551,0.6548,0.6543,0.6535,0.6531,0.6523,0.652,0.6515,0.651,0.6506,0.6502,0.6496,0.6493,0.6488,0.6486,0.6486,0.6485,0.6483,0.6485,0.6487,0.6486,0.6488,0.6485,0.6491,0.6503,0.651,0.6511,0.6511,0.6509,0.6506
0.9986,1.0235,1.0865,1.1515,1.2117,1.2665,1.3152,1.3566,1.3943,1.4277,1.4576,1.4825,1.5042,1.5244,1.5403,1.5536,1.5682,1.5816,1.5897,1.5932,1.5991,1.6094,1.6202,1.6286,1.6335,1.6403,1.6474,1.6532,1.657,1.66,1.6655,1.6704,1.6715,1.6726,1.6715,1.6721,1.6743,1.6743,1.671,1.671,1.6726,1.671,1.6693,1.6693,1.6699,1.6699,1.671,1.6726,1.6754,1.6754,1.6754,1.6757,1.677,1.6781,1.6768,1.6759,1.6754,1.6754,1.6754,1.6754,1.6754,1.6726,1.6699,1.6688,1.6636,1.6652,1.6647,1.6595,1.6573,1.6562,1.6559,1.6548,1.6537,1.6529,1.6532,1.6526,1.6523,1.6537,1.6545,1.6551,1.6559,1.6573,1.6575,1.6597,1.6603,1.6641,1.6652,1.6666,1.666,1.6627,1.6614,1.6592,1.6625,1.6614,1.6622,1.6638,1.6638,1.6647,1.6641,1.6647,1.6663,1.6677,1.6682,1.6682,1.6669,1.6614,1.6589,1.657,1.6551,1.654,1.654,1.6512,1.651,1.6444,1.6354,1.6316,1.6294,1.6291,1.6308,1.6308
1.0016,1.002,0.991,0.9894,0.9902,0.9923,0.9935,0.9939,0.9943,0.9953,0.9978,0.9986,0.999,0.9997,1.0002,1.001,1.0026,1.004,1.0049,1.0057,1.0065,1.0068,1.0086,1.0094,1.0099,1.011,1.0133,1.0141,1.0145,1.0153,1.0164,1.0179,1.0187,1.0197,1.0197,1.0202,1.0208,1.0224,1.0224,1.0241,1.0244,1.0251,1.0256,1.0265,1.027,1.0285,1.0292,1.0295,1.0299,1.0303,1.0307,1.0325,1.0336,1.0335,1.035,1.0358,1.0366,1.037,1.0393,1.0393,1.0398,1.0402,1.0406,1.041,1.0414,1.0415,1.0423,1.0432,1.0437,1.0441,1.045,1.0455,1.0459,1.0466,1.0464,1.0471,1.0479,1.0486,1.0494,1.0501,1.0503,1.0511,1.0511,1.0518,1.0532,1.0536,1.0541,1.0547,1.0557,1.0564,1.0563,1.0574,1.0574,1.0584,1.0598,1.0601,1.0604,1.0608,1.0614,1.0614,1.0617,1.0622,1.0625,1.0628,1.0643,1.0652,1.0648,1.0661,1.0669,1.0669,1.0676,1.0678,1.0685,1.0707,1.0712,1.0716,1.0711,1.0719,1.072,1.0727
0.9919,1.0035,1.0352,1.0593,1.0789,1.1015,1.1158,1.1338,1.1519,1.1653,1.1783,1.19,1.2049,1.2146,1.2226,1.2351,1.2434,1.2546,1.2679,1.2717,1.2742,1.278,1.2865,1.2967,1.3023,1.3069,1.3143,1.3249,1.3281,1.3299,1.332,1.3352,1.3384,1.343,1.3448,1.349,1.3519,1.3551,1.3576,1.3579,1.3608,1.3608,1.3618,1.3668,1.3697,1.37,1.3747,1.3797,1.3818,1.3844,1.3847,1.3847,1.3869,1.3879,1.3879,1.3886,1.3883,1.3886,1.3894,1.3915,1.3904,1.389,1.3901,1.3915,1.3915,1.3915,1.3937,1.393,1.3933,1.393,1.3955,1.3947,1.3937,1.394,1.3958,1.3969,1.3955,1.3983,1.3991,1.3991,1.4001,1.4023,1.4023,1.4041,1.4044,1.4052,1.4084,1.4091,1.4077,1.4102,1.4091,1.4116,1.4109,1.4124,1.4109,1.4127,1.4134,1.4124,1.4138,1.4142,1.416,1.4152,1.4156,1.4163,1.417,1.4152,1.4145,1.4142,1.4142,1.4142,1.4145,1.4142,1.4149,1.4102,1.4073,1.4059,1.4034,1.4048,1.4048,1.4034
0.9884,0.9866,0.9807,0.9824,0.9851,0.9887,0.9925,0.9962,0.9993,1.0026,1.0064,1.0109,1.0145,1.0198,1.0219,1.0247,1.0287,1.0331,1.0373,1.0423,1.0441,1.046,1.0487,1.0532,1.0566,1.0601,1.0631,1.0668,1.0686,1.0722,1.0757,1.0792,1.0824,1.086,1.0898,1.0917,1.0937,1.098,1.1006,1.1038,1.1065,1.1086,1.1136,1.1143,1.1161,1.1186,1.1211,1.1243,1.126,1.1295,1.1313,1.1346,1.1376,1.1386,1.1419,1.1443,1.1467,1.1486,1.151,1.1528,1.1567,1.1612,1.1615,1.1633,1.165,1.1666,1.1695,1.1713,1.1731,1.1749,1.1778,1.1793,1.1806,1.1828,1.1857,1.1863,1.1885,1.1901,1.1915,1.1929,1.1946,1.1976,1.1993,1.2013,1.204,1.2043,1.2086,1.2102,1.2105,1.2123,1.2137,1.2159,1.2163,1.2177,1.2199,1.2217,1.2243,1.227,1.2287,1.2294,1.231,1.2346,1.2349,1.2355,1.2372,1.2395,1.2411,1.2414,1.2431,1.245,1.2465,1.2482,1.25,1.2532,1.2545,1.2537,1.2546,1.255,1.2576,1.2586
0.9999,1.0045,1.01,1.0114,1.014,1.0147,1.0165,1.0169,1.0181,1.0185,1.0201,1.0195,1.0201,1.0191,1.0194,1.0192,1.0195,1.0191,1.0181,1.0188,1.0173,1.0179,1.0185,1.018,1.0172,1.0169,1.018,1.018,1.0181,1.018,1.0172,1.017,1.0177,1.0161,1.0158,1.0159,1.0156,1.0152,1.0143,1.014,1.014,1.0139,1.0132,1.0127,1.0129,1.0126,1.0127,1.0129,1.0136,1.0125,1.0132,1.0133,1.0129,1.0133,1.0129,1.0128,1.0125,1.0118,1.0119,1.0121,1.0125,1.0118,1.0112,1.0115,1.0114,1.0116,1.0107,1.0114,1.0111,1.0108,1.0108,1.0108,1.011,1.0104,1.0108,1.0112,1.0107,1.0111,1.0114,1.0107,1.0112,1.0108,1.0114,1.0112,1.0115,1.0111,1.0121,1.0115,1.0111,1.011,1.0115,1.0116,1.011,1.0112,1.0115,1.0122,1.011,1.0116,1.0119,1.0115,1.0108,1.0116,1.0116,1.0112,1.0112,1.0112,1.0114,1.0111,1.0114,1.0111,1.0112,1.0107,1.0111,1.0104,1.0092,1.0094,1.0092,1.0094,1.0088,1.01
1.0187,1.0715,1.0049,0.9616,0.9381,0.9125,0.8873,0.8624,0.841,0.8202,0.8017,0.785,0.77,0.7563,0.7439,0.7331,0.7229,0.7141,0.7049,0.6988,0.6914,0.6862,0.6806,0.6757,0.6714,0.6681,0.6631,0.6597,0.6556,0.6534,0.6494,0.647,0.6446,0.6422,0.6404,0.6381,0.6365,0.6341,0.6323,0.6309,0.6291,0.6273,0.6268,0.6259,0.6249,0.6237,0.6229,0.6213,0.6204,0.6195,0.6185,0.6188,0.6173,0.6169,0.6158,0.616,0.6149,0.6143,0.6134,0.6129,0.6128,0.6119,0.6118,0.6115,0.6115,0.611,0.6108,0.6104,0.6095,0.6088,0.6083,0.6078,0.6076,0.6076,0.6076,0.6073,0.6068,0.6062,0.606,0.6063,0.6064,0.6059,0.6061,0.6062,0.6061,0.6063,0.6059,0.606,0.6057,0.6053,0.6053,0.6049,0.6051,0.6047,0.6048,0.6036,0.6036,0.6035,0.603,0.6027,0.6023,0.6024,0.6021,0.602,0.6017,0.6022,0.6022,0.6021,0.6022,0.6028,0.602,0.6024,0.6025,0.6018,0.6026,0.6017,0.6022,0.6019,0.6017,0.6017
0.9939,1.0129,1.1138,1.2298,1.3324,1.4146,1.4824,1.5348,1.5838,1.6258,1.6637,1.6999,1.7276,1.7545,1.7793,1.7973,1.8185,1.838,1.8526,1.8677,1.8809,1.8895,1.8975,1.905,1.9151,1.9209,1.9314,1.9434,1.9496,1.9536,1.9554,1.958,1.9627,1.9649,1.9693,1.9693,1.9708,1.9689,1.9711,1.9766,1.9777,1.9784,1.9799,1.9792,1.9814,1.9836,1.9817,1.9828,1.9839,1.9847,1.9858,1.9894,1.9927,1.9938,1.9902,1.9909,1.9861,1.9865,1.9876,1.9913,1.9898,1.9865,1.9861,1.9861,1.9847,1.9854,1.9869,1.9876,1.9902,1.9887,1.9865,1.9858,1.9814,1.981,1.9795,1.9762,1.9748,1.9733,1.9718,1.9708,1.9708,1.9711,1.9664,1.9653,1.9649,1.962,1.962,1.9616,1.9602,1.9627,1.962,1.9627,1.9587,1.9594,1.9587,1.9602,1.9613,1.9613,1.9613,1.9638,1.9656,1.9642,1.9613,1.9609,1.9565,1.9558,1.954,1.9536,1.9554,1.9547,1.954,1.9514,1.9511,1.954,1.954,1.9543,1.9551,1.9536,1.9525,1.9503
1.0169,1.0494,0.9849,0.9375,0.9015,0.8693,0.8406,0.8156,0.7945,0.7756,0.7586,0.7438,0.7306,0.7192,0.7088,0.6999,0.6914,0.6836,0.6767,0.6709,0.6648,0.6612,0.6559,0.6517,0.6484,0.6448,0.6405,0.6377,0.6352,0.6331,0.6304,0.6277,0.6257,0.6239,0.622,0.6202,0.6186,0.6178,0.616,0.6147,0.6135,0.6125,0.612,0.6105,0.6105,0.6094,0.6095,0.6077,0.6074,0.6057,0.6054,0.6045,0.6035,0.6024,0.6024,0.6015,0.602,0.6017,0.6008,0.5999,0.5999,0.5991,0.5991,0.5991,0.599,0.598,0.5983,0.598,0.5971,0.5969,0.597,0.5967,0.5968,0.5968,0.5963,0.5966,0.5962,0.5967,0.5958,0.5962,0.5956,0.5952,0.5952,0.5959,0.5951,0.596,0.5953,0.5956,0.5951,0.5952,0.5939,0.594,0.5945,0.5937,0.5946,0.5931,0.5925,0.5923,0.5922,0.592,0.5913,0.5916,0.5912,0.592,0.5916,0.5914,0.592,0.5919,0.5916,0.5913,0.5916,0.592,0.5914,0.5915,0.5911,0.5909,0.5902,0.5907,0.5908,0.5907
0.9986,1.0092,1.0197,1.0256,1.0306,1.034,1.0364,1.0383,1.041,1.0431,1.0461,1.0485,1.0511,1.053,1.0543,1.0571,1.0582,1.0595,1.0609,1.0619,1.0638,1.0646,1.0663,1.0678,1.0693,1.0702,1.0713,1.0728,1.0749,1.0752,1.0765,1.0772,1.0782,1.0804,1.081,1.081,1.0818,1.0821,1.0825,1.0828,1.0837,1.0846,1.0854,1.0854,1.087,1.087,1.0874,1.088,1.089,1.0896,1.0901,1.0911,1.0915,1.0927,1.0924,1.093,1.093,1.0934,1.0943,1.0948,1.0959,1.0959,1.0954,1.0959,1.0973,1.0977,1.0982,1.0983,1.0988,1.0986,1.0991,1.0986,1.0989,1.0996,1.0996,1.0992,1.0999,1.1005,1.1005,1.1011,1.1014,1.1011,1.1012,1.1015,1.1017,1.1024,1.1024,1.103,1.1028,1.1036,1.1039,1.1042,1.1037,1.1042,1.1042,1.1043,1.1043,1.1042,1.1046,1.1053,1.1055,1.1052,1.1053,1.1052,1.1052,1.1052,1.1052,1.1053,1.1056,1.1055,1.1055,1.1055,1.1053,1.1058,1.1056,1.1056,1.1056,1.1058,1.1059,1.1056
1.0166,1.0547,0.9959,0.9531,0.928,0.9058,0.886,0.8684,0.8517,0.8371,0.8237,0.8113,0.8008,0.7904,0.7814,0.7727,0.7651,0.7578,0.7513,0.7453,0.7405,0.7356,0.7316,0.7274,0.7235,0.7205,0.7164,0.7129,0.7099,0.707,0.7045,0.7024,0.7004,0.698,0.6961,0.6942,0.6926,0.6911,0.6902,0.6886,0.687,0.6858,0.6846,0.6837,0.6827,0.6816,0.6806,0.68,0.6791,0.6782,0.6775,0.6764,0.6755,0.6743,0.674,0.6734,0.673,0.6724,0.6718,0.6709,0.6707,0.6701,0.6699,0.6694,0.669,0.6685,0.6682,0.6674,0.6668,0.6662,0.6661,0.6657,0.6661,0.6657,0.6657,0.6656,0.6652,0.6649,0.6642,0.664,0.664,0.6637,0.6636,0.6634,0.6636,0.6633,0.6631,0.663,0.6625,0.6624,0.662,0.6619,0.6614,0.6615,0.661,0.6604,0.6601,0.6597,0.6596,0.6591,0.6589,0.6588,0.6588,0.6589,0.659,0.6588,0.6589,0.6588,0.6588,0.6586,0.6586,0.6585,0.6586,0.6581,0.6577,0.6577,0.6574,0.6572,0.6573,0.6571
0.9967,1.0096,1.0661,1.1358,1.2024,1.2592,1.3079,1.3473,1.3824,1.411,1.4391,1.4639,1.4831,1.501,1.5165,1.5306,1.545,1.5574,1.565,1.573,1.5799,1.5889,1.5934,1.5971,1.6017,1.6043,1.6094,1.6153,1.6191,1.6209,1.6223,1.6233,1.625,1.6287,1.6293,1.6301,1.6282,1.6285,1.629,1.6287,1.6303,1.6309,1.6298,1.629,1.6282,1.6271,1.6268,1.626,1.6263,1.6274,1.6266,1.6268,1.6271,1.6271,1.626,1.6239,1.6223,1.6215,1.6217,1.6217,1.622,1.6215,1.6185,1.6188,1.6185,1.6169,1.6166,1.6172,1.6169,1.6156,1.6158,1.6129,1.6097,1.6083,1.6059,1.6054,1.6043,1.6033,1.6027,1.6019,1.6014,1.6006,1.6001,1.5995,1.5982,1.5969,1.5945,1.595,1.5945,1.5953,1.5945,1.5939,1.5939,1.5929,1.5907,1.5923,1.5929,1.5929,1.5913,1.5934,1.5923,1.5918,1.5881,1.587,1.5844,1.582,1.5809,1.5806,1.5809,1.5801,1.5788,1.5767,1.5764,1.5788,1.5777,1.5777,1.5772,1.5767,1.5761,1.574
0.9992,1.0381,1.0087,0.9935,0.9933,0.9949,0.9967,0.9976,0.9981,1.0,1.0021,1.0026,1.004,1.0054,1.007,1.0075,1.0081,1.0084,1.0092,1.0101,1.0107,1.0124,1.0132,1.0138,1.015,1.0157,1.0172,1.0179,1.0188,1.0195,1.0217,1.0224,1.0224,1.0228,1.0241,1.0255,1.0271,1.0273,1.0276,1.0282,1.0289,1.0291,1.0296,1.0306,1.0312,1.0316,1.0333,1.0338,1.0339,1.0344,1.0348,1.0357,1.0364,1.0369,1.0383,1.0391,1.0396,1.04,1.0408,1.0421,1.0431,1.0433,1.044,1.0443,1.0448,1.0453,1.0461,1.0473,1.048,1.0482,1.0491,1.0493,1.0497,1.0498,1.0503,1.0506,1.0508,1.0516,1.0523,1.0529,1.053,1.0541,1.0544,1.0546,1.0551,1.0557,1.0563,1.0563,1.0571,1.0582,1.0585,1.0587,1.0597,1.06,1.0601,1.06,1.0608,1.0629,1.0622,1.0621,1.0637,1.0643,1.065,1.065,1.0652,1.0656,1.0664,1.0666,1.0667,1.0677,1.0692,1.0693,1.0693,1.0693,1.0701,1.0705,1.0705,1.0708,1.0714,1.0717
0.9914,0.9954,1.0244,1.0552,1.0784,1.1014,1.1147,1.1307,1.1471,1.1614,1.1718,1.1838,1.1952,1.2073,1.2173,1.2257,1.2354,1.2448,1.2542,1.2668,1.2724,1.2749,1.2766,1.2837,1.2896,1.296,1.302,1.3055,1.3101,1.3161,1.3218,1.3274,1.3288,1.3306,1.3324,1.3331,1.3349,1.3352,1.3391,1.3423,1.3445,1.3466,1.348,1.3527,1.3527,1.3566,1.3576,1.3587,1.3598,1.3608,1.3612,1.3626,1.3666,1.3676,1.3687,1.3701,1.3701,1.3708,1.3716,1.3758,1.3766,1.3751,1.3758,1.3773,1.3773,1.3823,1.3823,1.3816,1.3837,1.3816,1.383,1.3852,1.3844,1.3844,1.3844,1.3844,1.3859,1.383,1.3859,1.3859,1.3844,1.3859,1.3859,1.3844,1.3859,1.3844,1.3844,1.383,1.3852,1.3859,1.3852,1.3852,1.3859,1.3852,1.3823,1.3859,1.3859,1.3859,1.3859,1.3859,1.3859,1.3862,1.3859,1.3844,1.3859,1.3844,1.3852,1.3844,1.3844,1.3859,1.3852,1.3816,1.3837,1.3852,1.3844,1.3852,1.3844,1.3837,1.3837,1.3816
0.9892,1.016,0.9994,0.9924,0.995,0.9991,1.0039,1.008,1.0121,1.0151,1.0187,1.024,1.0272,1.0321,1.0351,1.0376,1.0406,1.0458,1.0497,1.0533,1.0578,1.0592,1.062,1.0656,1.0694,1.0735,1.0769,1.0804,1.0826,1.0857,1.0893,1.0918,1.0949,1.0974,1.1011,1.1051,1.1067,1.1087,1.1124,1.1147,1.1177,1.1207,1.124,1.1279,1.1286,1.1308,1.1331,1.1358,1.1379,1.1407,1.1428,1.1455,1.1475,1.1516,1.1537,1.1549,1.1576,1.159,1.1616,1.1641,1.1666,1.1694,1.171,1.1728,1.176,1.1775,1.1783,1.1804,1.1832,1.1848,1.1867,1.1893,1.191,1.1925,1.1948,1.197,1.1983,1.201,1.2019,1.2025,1.204,1.2065,1.2077,1.2093,1.2119,1.2124,1.2141,1.2155,1.2191,1.2203,1.2206,1.2239,1.2265,1.2265,1.2265,1.227,1.2287,1.2307,1.232,1.2324,1.2341,1.2356,1.2382,1.2395,1.2404,1.2424,1.2431,1.244,1.2453,1.2467,1.2509,1.2512,1.2504,1.2515,1.2525,1.2528,1.2544,1.255,1.2572,1.2578
0.9995,1.005,1.0116,1.0146,1.0159,1.0184,1.0199,1.02,1.021,1.0213,1.0218,1.0224,1.0231,1.0226,1.0217,1.0225,1.0226,1.022,1.0208,1.0215,1.0214,1.0208,1.0202,1.0197,1.0206,1.0192,1.0186,1.0189,1.0182,1.0193,1.0185,1.0174,1.0188,1.0189,1.0179,1.0171,1.0166,1.0164,1.0164,1.0166,1.0159,1.0153,1.0161,1.0143,1.0146,1.0152,1.0152,1.0149,1.0146,1.0135,1.0142,1.0149,1.0146,1.0142,1.0141,1.0143,1.0142,1.0137,1.0132,1.0132,1.0131,1.0127,1.0128,1.0119,1.013,1.0123,1.0131,1.0132,1.0127,1.0127,1.0124,1.0126,1.0123,1.0123,1.012,1.0121,1.0117,1.0121,1.0119,1.0117,1.0116,1.0117,1.0112,1.0117,1.0109,1.0113,1.0117,1.0116,1.0115,1.0117,1.0112,1.0116,1.0117,1.0105,1.0115,1.011,1.0117,1.0113,1.0115,1.0113,1.0113,1.0119,1.011,1.0116,1.0104,1.0109,1.0105,1.0113,1.0113,1.0115,1.0104,1.0106,1.0106,1.0115,1.011,1.0106,1.0109,1.0106,1.0098,1.0105
1.0118,1.0281,1.0165,0.9869,0.967,0.9459,0.9228,0.9016,0.8797,0.8594,0.8413,0.8236,0.8086,0.7942,0.7821,0.7692,0.7587,0.749,0.7404,0.7323,0.7254,0.7188,0.713,0.7078,0.7018,0.6968,0.694,0.6886,0.6844,0.6809,0.6782,0.6747,0.6714,0.6684,0.6666,0.6649,0.6619,0.6596,0.658,0.6556,0.6534,0.6517,0.6504,0.6494,0.647,0.6454,0.6441,0.6426,0.6411,0.6401,0.6394,0.6389,0.6377,0.6373,0.6368,0.6361,0.6357,0.6355,0.6346,0.6343,0.6329,0.6325,0.6329,0.632,0.6309,0.6305,0.6305,0.6297,0.6298,0.6298,0.6294,0.6283,0.6281,0.6274,0.6267,0.6259,0.6256,0.625,0.6245,0.624,0.6236,0.6231,0.6226,0.6223,0.6223,0.6216,0.6216,0.6203,0.6197,0.6188,0.6183,0.6175,0.6174,0.6174,0.6172,0.6178,0.6175,0.6171,0.6174,0.6177,0.6176,0.6172,0.6174,0.6172,0.6178,0.6174,0.6173,0.6169,0.6164,0.6168,0.6162,0.6158,0.6156,0.6151,0.6156,0.6156,0.6157,0.6157,0.6162,0.616
0.9984,0.9964,1.0407,1.1347,1.2246,1.2985,1.3567,1.4108,1.4528,1.4909,1.5243,1.5539,1.582,1.6063,1.6232,1.6402,1.6593,1.6671,1.6764,1.6894,1.7001,1.7111,1.7191,1.7257,1.7333,1.7382,1.7451,1.7573,1.7685,1.7744,1.7776,1.779,1.7818,1.7853,1.7895,1.7958,1.7965,1.7962,1.7976,1.8004,1.8029,1.806,1.811,1.8141,1.8198,1.8233,1.8251,1.8258,1.8244,1.8247,1.8212,1.8219,1.8233,1.8191,1.8212,1.8223,1.8223,1.8191,1.8212,1.8223,1.8212,1.8212,1.8205,1.8205,1.8205,1.8191,1.8148,1.8166,1.8138,1.8155,1.8155,1.8159,1.8212,1.823,1.8279,1.8293,1.83,1.829,1.8272,1.8269,1.8272,1.8258,1.8233,1.8258,1.83,1.8343,1.84,1.8446,1.8467,1.8464,1.8435,1.8424,1.8421,1.8396,1.8368,1.8329,1.8339,1.8346,1.835,1.8346,1.8311,1.8247,1.823,1.8201,1.8194,1.8198,1.8223,1.8258,1.8297,1.829,1.8286,1.8254,1.8251,1.8223,1.8166,1.8127,1.8085,1.8039,1.8064,1.8092
1.0126,1.0253,1.008,0.9729,0.9423,0.9126,0.886,0.8618,0.8399,0.8209,0.8037,0.7885,0.7743,0.7625,0.7513,0.7419,0.7325,0.7244,0.7172,0.7109,0.7056,0.6989,0.6943,0.6903,0.6847,0.6817,0.6774,0.6731,0.6691,0.6665,0.6631,0.6601,0.6577,0.6556,0.6542,0.652,0.6508,0.6478,0.6465,0.6446,0.6435,0.642,0.6407,0.639,0.6373,0.6357,0.6342,0.6322,0.6325,0.6317,0.6313,0.63,0.6294,0.6295,0.6291,0.6286,0.6273,0.627,0.627,0.6259,0.6258,0.6251,0.6246,0.6246,0.624,0.6231,0.6236,0.6229,0.6226,0.6228,0.6222,0.6218,0.6202,0.6197,0.619,0.6182,0.6173,0.6172,0.6174,0.6166,0.6171,0.617,0.6167,0.6163,0.6158,0.6148,0.6138,0.6126,0.6119,0.611,0.6107,0.6106,0.6099,0.6101,0.6105,0.6107,0.6103,0.6111,0.6102,0.6099,0.6105,0.6107,0.611,0.6108,0.611,0.6113,0.611,0.6101,0.6095,0.609,0.6091,0.609,0.6091,0.6087,0.6094,0.6094,0.6095,0.6101,0.6103,0.6099
0.9994,0.9999,1.0094,1.0146,1.0186,1.0218,1.0257,1.0288,1.0318,1.0342,1.0356,1.0376,1.0397,1.0419,1.0442,1.0455,1.0472,1.0497,1.0504,1.052,1.0549,1.0563,1.0567,1.0579,1.0586,1.0604,1.0611,1.063,1.0644,1.0659,1.0673,1.0673,1.0685,1.0692,1.0702,1.0709,1.0732,1.0737,1.0741,1.0747,1.0763,1.0774,1.079,1.0797,1.08,1.0807,1.081,1.0812,1.0813,1.0818,1.082,1.0828,1.0832,1.0838,1.0842,1.0849,1.0852,1.0852,1.0861,1.0865,1.0861,1.0868,1.0873,1.0877,1.0883,1.0889,1.0893,1.0899,1.09,1.0906,1.0906,1.0915,1.0921,1.0925,1.0934,1.0937,1.0937,1.0937,1.0941,1.0946,1.0959,1.0963,1.0963,1.0969,1.0976,1.0982,1.0994,1.0997,1.0998,1.0997,1.0994,1.0998,1.1004,1.1004,1.1,1.0998,1.1007,1.1022,1.102,1.1026,1.1014,1.1012,1.1014,1.1013,1.1023,1.1022,1.1022,1.1026,1.1031,1.1034,1.1031,1.1029,1.1026,1.1029,1.1026,1.1026,1.1029,1.1026,1.1031,1.1035
1.0112,1.0247,1.0107,0.98,0.9576,0.9379,0.9198,0.9032,0.8872,0.8732,0.8607,0.8488,0.8379,0.8277,0.8189,0.8104,0.8024,0.7956,0.789,0.7835,0.7782,0.7728,0.7678,0.7633,0.7595,0.7555,0.7515,0.7481,0.7441,0.7403,0.7381,0.7353,0.7326,0.7303,0.728,0.7263,0.7244,0.7227,0.7206,0.7189,0.7173,0.7159,0.7143,0.7123,0.7105,0.7087,0.7076,0.7064,0.7055,0.7044,0.704,0.7034,0.7026,0.7016,0.7012,0.7004,0.6996,0.6993,0.6985,0.6977,0.6975,0.6965,0.6963,0.6958,0.6951,0.6946,0.6944,0.6938,0.6937,0.693,0.6929,0.6921,0.6916,0.6907,0.6897,0.6889,0.6886,0.6878,0.6874,0.6873,0.6867,0.6862,0.6863,0.686,0.685,0.684,0.6829,0.6818,0.6809,0.6807,0.6807,0.6805,0.6803,0.68,0.6802,0.6802,0.68,0.6794,0.6792,0.6793,0.679,0.6793,0.6794,0.6796,0.6794,0.6791,0.6788,0.678,0.6773,0.677,0.6766,0.6764,0.6764,0.6764,0.6767,0.6768,0.6768,0.6768,0.6767,0.6768
1.0,1.0007,1.0247,1.0746,1.127,1.173,1.2144,1.251,1.2803,1.3082,1.3335,1.3543,1.3735,1.3892,1.4042,1.418,1.4267,1.4352,1.4437,1.4519,1.461,1.4656,1.4698,1.475,1.4802,1.4852,1.4878,1.4948,1.5017,1.5061,1.5077,1.508,1.5085,1.5095,1.5103,1.5114,1.5132,1.5137,1.514,1.5145,1.5164,1.5187,1.5203,1.5219,1.5248,1.5253,1.5267,1.5264,1.5267,1.5246,1.5227,1.5219,1.5214,1.5206,1.5203,1.5201,1.5185,1.5187,1.5177,1.5182,1.5164,1.5164,1.5148,1.5153,1.5148,1.514,1.514,1.514,1.5122,1.5127,1.5127,1.514,1.5135,1.5151,1.5172,1.5185,1.5174,1.5164,1.5156,1.5156,1.5153,1.514,1.513,1.5127,1.5145,1.5182,1.5222,1.5253,1.5261,1.5261,1.5248,1.524,1.5235,1.5219,1.5198,1.5166,1.5156,1.5169,1.5169,1.5164,1.5143,1.5111,1.5101,1.5082,1.5077,1.5082,1.5082,1.509,1.5108,1.5106,1.5103,1.5095,1.5087,1.5074,1.5056,1.5056,1.5038,1.5011,1.5006,1.5006
0.9945,1.0069,1.0029,0.9925,0.9914,0.9935,0.9947,0.9954,0.9973,0.9983,0.9987,0.9999,1.0014,1.0021,1.0035,1.0049,1.0053,1.0069,1.0078,1.0082,1.0087,1.0089,1.0098,1.0108,1.0119,1.0121,1.0124,1.0132,1.0133,1.0147,1.0157,1.017,1.0179,1.0187,1.0188,1.0199,1.0209,1.021,1.0221,1.0231,1.0235,1.0234,1.0242,1.0246,1.0258,1.0258,1.0272,1.0281,1.0288,1.0292,1.0297,1.0303,1.0304,1.0313,1.0317,1.0328,1.0336,1.034,1.0345,1.035,1.0357,1.0359,1.0362,1.037,1.0373,1.0385,1.0391,1.0394,1.0395,1.0402,1.0406,1.0408,1.0411,1.0408,1.0431,1.044,1.0448,1.0448,1.0454,1.0454,1.0454,1.0463,1.0474,1.0472,1.0479,1.0472,1.048,1.0492,1.05,1.0501,1.0509,1.0508,1.0509,1.0513,1.0517,1.0519,1.0517,1.0524,1.0524,1.0531,1.0554,1.0551,1.0563,1.0562,1.0563,1.0562,1.0564,1.0566,1.0566,1.0576,1.0582,1.0598,1.0602,1.0604,1.061,1.0619,1.0619,1.0618,1.0619,1.0623
